at,endpoints,models,survivor_endpoints,survivor_cache_metered,survivor_cache_percent,scheduled_endpoints,audio_metered,audio_percent,audio_output_metered,audio_output_percent,completion_metered,completion_percent,image_metered,image_percent,image_output_metered,image_output_percent,image_token_metered,image_token_percent,input_audio_cache_metered,input_audio_cache_percent,input_cache_read_metered,input_cache_read_percent,input_cache_write_metered,input_cache_write_percent,input_cache_write_1h_metered,input_cache_write_1h_percent,internal_reasoning_metered,internal_reasoning_percent,prompt_metered,prompt_percent,request_metered,request_percent,web_search_metered,web_search_percent
2025-08-13T20:19:21.211Z,734,313,148,37,25.0,0,4,0.5449591280653951,0,0.0,664,90.46321525885558,93,12.670299727520437,0,0.0,0,0.0,0,0.0,95,12.942779291553133,54,7.356948228882834,0,0.0,1,0.1362397820163488,664,90.46321525885558,4,0.5449591280653951,3,0.4087193460490463
2025-08-14T00:00:00.000Z,735,313,148,37,25.0,0,4,0.54421768707483,0,0.0,665,90.47619047619048,93,12.653061224489797,0,0.0,0,0.0,0,0.0,95,12.92517006802721,54,7.346938775510204,0,0.0,1,0.1360544217687075,665,90.47619047619048,4,0.54421768707483,3,0.40816326530612246
2025-08-15T00:00:00.000Z,738,312,148,37,25.0,0,4,0.5420054200542005,0,0.0,668,90.51490514905149,91,12.330623306233063,0,0.0,0,0.0,0,0.0,95,12.872628726287262,54,7.317073170731708,0,0.0,1,0.13550135501355012,668,90.51490514905149,4,0.5420054200542005,3,0.4065040650406504
2025-08-16T00:00:00.000Z,737,313,148,37,25.0,0,6,0.8141112618724559,0,0.0,667,90.50203527815468,91,12.347354138398915,0,0.0,0,0.0,4,0.5427408412483039,95,12.890094979647218,54,7.3270013568521035,0,0.0,1,0.13568521031207598,667,90.50203527815468,4,0.5427408412483039,3,0.40705563093622793
2025-08-17T00:00:00.000Z,737,313,148,37,25.0,0,6,0.8141112618724559,0,0.0,667,90.50203527815468,91,12.347354138398915,0,0.0,0,0.0,4,0.5427408412483039,95,12.890094979647218,54,7.3270013568521035,0,0.0,1,0.13568521031207598,667,90.50203527815468,4,0.5427408412483039,3,0.40705563093622793
2025-08-18T00:00:00.000Z,738,314,148,37,25.0,0,6,0.8130081300813008,0,0.0,668,90.51490514905149,91,12.330623306233063,0,0.0,0,0.0,4,0.5420054200542005,95,12.872628726287262,54,7.317073170731708,0,0.0,1,0.13550135501355012,668,90.51490514905149,4,0.5420054200542005,3,0.4065040650406504
2025-08-19T00:00:00.000Z,738,313,148,37,25.0,0,6,0.8130081300813008,0,0.0,668,90.51490514905149,90,12.195121951219512,0,0.0,0,0.0,4,0.5420054200542005,94,12.737127371273713,53,7.181571815718157,0,0.0,1,0.13550135501355012,668,90.51490514905149,4,0.5420054200542005,3,0.4065040650406504
2025-08-20T00:00:00.000Z,737,314,148,37,25.0,0,7,0.9497964721845319,0,0.0,668,90.63772048846675,90,12.211668928086839,0,0.0,0,0.0,4,0.5427408412483039,94,12.754409769335142,53,7.191316146540027,0,0.0,1,0.13568521031207598,668,90.63772048846675,4,0.5427408412483039,3,0.40705563093622793
2025-08-21T00:00:00.000Z,728,313,148,37,25.0,0,7,0.9615384615384616,0,0.0,659,90.52197802197803,90,12.362637362637363,0,0.0,0,0.0,4,0.5494505494505495,94,12.912087912087912,53,7.28021978021978,0,0.0,1,0.13736263736263737,659,90.52197802197803,4,0.5494505494505495,3,0.41208791208791207
2025-08-22T00:00:00.000Z,735,315,148,37,25.0,0,7,0.9523809523809523,0,0.0,666,90.61224489795919,90,12.244897959183673,0,0.0,0,0.0,4,0.54421768707483,95,12.92517006802721,53,7.210884353741497,0,0.0,1,0.1360544217687075,666,90.61224489795919,4,0.54421768707483,3,0.40816326530612246
2025-08-23T00:00:00.000Z,735,315,148,37,25.0,0,7,0.9523809523809523,0,0.0,666,90.61224489795919,90,12.244897959183673,0,0.0,0,0.0,4,0.54421768707483,95,12.92517006802721,53,7.210884353741497,0,0.0,1,0.1360544217687075,666,90.61224489795919,4,0.54421768707483,3,0.40816326530612246
2025-08-24T00:00:00.000Z,735,315,148,37,25.0,0,7,0.9523809523809523,0,0.0,666,90.61224489795919,90,12.244897959183673,0,0.0,0,0.0,4,0.54421768707483,95,12.92517006802721,53,7.210884353741497,0,0.0,1,0.1360544217687075,666,90.61224489795919,4,0.54421768707483,3,0.40816326530612246
2025-08-25T00:00:00.000Z,734,315,148,37,25.0,0,7,0.9536784741144414,0,0.0,666,90.73569482288828,90,12.26158038147139,0,0.0,0,0.0,4,0.5449591280653951,95,12.942779291553133,53,7.220708446866485,0,0.0,1,0.1362397820163488,666,90.73569482288828,4,0.5449591280653951,3,0.4087193460490463
2025-08-26T00:00:00.000Z,741,318,148,37,25.0,0,7,0.9446693657219973,0,0.0,669,90.2834008097166,90,12.145748987854251,0,0.0,0,0.0,4,0.5398110661268556,95,12.820512820512821,53,7.152496626180837,0,0.0,1,0.1349527665317139,669,90.2834008097166,4,0.5398110661268556,3,0.4048582995951417
2025-08-27T00:00:00.000Z,746,321,148,37,25.0,0,7,0.938337801608579,0,0.0,674,90.3485254691689,92,12.332439678284182,2,0.2680965147453083,0,0.0,4,0.5361930294906166,96,12.868632707774799,53,7.10455764075067,0,0.0,1,0.13404825737265416,674,90.3485254691689,4,0.5361930294906166,3,0.40214477211796246
2025-08-28T00:00:00.000Z,751,321,148,37,25.0,0,7,0.9320905459387483,0,0.0,679,90.41278295605859,92,12.250332889480692,2,0.2663115845539281,0,0.0,4,0.5326231691078562,96,12.782956058588548,53,7.057256990679095,0,0.0,1,0.13315579227696406,679,90.41278295605859,4,0.5326231691078562,3,0.3994673768308921
2025-08-29T00:00:00.000Z,760,321,148,37,25.0,0,7,0.9210526315789473,0,0.0,688,90.52631578947368,90,11.842105263157896,2,0.2631578947368421,0,0.0,4,0.5263157894736842,96,12.631578947368421,53,6.973684210526316,0,0.0,1,0.13157894736842105,688,90.52631578947368,4,0.5263157894736842,8,1.0526315789473684
